LeafId,XX,YY,ZZ,Elevation,Azimuth,TopoLeafDepth,TopoRootDepth,SphericalDepth,HorizontalDepth
12175013,-159.66244382841606,14.249896299960476,297.6932624145036,21.663718050806924,76.15336832564934,0,25,18,97
12175014,-147.33580058755962,17.088514649725163,299.533579427623,30.536177970022315,49.016033146126134,0,25,32,49
12175015,-155.70666398819634,8.501901657134802,302.7293833916334,15.614933547805725,51.581103224982606,0,25,115,81
12178001,-148.72699513944104,15.988774959470248,282.8249562307117,53.366313158318654,40.45813600920913,1,25,81,139
12178002,-142.38307827365995,4.509738475609812,288.8416618426801,48.85942658656633,24.553732446242304,1,25,200,119
12178003,-153.5337369907109,13.650999773163043,290.46423501515073,45.183337271872276,41.68549912175468,1,25,43,124
12178004,-140.6958434777892,12.867052168207675,286.4826645829066,55.11268887119759,30.950797892414222,1,25,68,109
12178005,-148.4285791947679,8.151135006998922,295.1713207781448,42.10896443594692,30.345455952538554,1,25,147,100
12178006,-145.67519576668957,18.015689725292788,289.4459143161916,53.3663131585191,40.45813600897116,1,25,63,93
12178007,-139.96352195286352,8.639029878298649,294.49180692353326,48.859426586294575,24.553732446198378,1,25,137,69
12178008,-150.1750871824319,17.08348125100804,296.09431636489035,45.18333727213101,41.68549912195661,1,25,37,72
12178009,-137.43542408657817,16.60593852810967,292.0077908634167,55.112688871105036,30.950797892097476,1,25,60,63
12178010,-145.05783512800528,12.571005480130466,300.14745113583086,42.10896443585274,30.34545595293463,1,25,35,51
12178011,-142.62801735455338,20.07896411880545,296.04775750179584,53.366313158718874,40.458136008734215,1,25,49,51
12178012,-136.79965114914938,11.920151683837155,300.3534275889946,48.8594265860221,24.553732446154445,1,25,55,32
12178013,-148.37209381746274,21.154890277482885,302.1536804153071,45.183337272390176,41.68549912215897,1,25,28,29
12178014,-133.9753361141981,20.391139967072654,297.41412506778624,55.112688871012395,30.950797891780102,1,25,41,50
12181001,-146.77655841433443,13.419080177631466,307.8549582851923,32.99437241959913,45.263656480575825,0,26,13,16
12181002,-142.4439701819703,24.782682610426342,301.02189520818155,46.331930772179675,54.26227877199277,0,26,33,26
12181003,-137.3472537586288,17.405939617393354,306.0979934331257,39.43472331104791,36.210989417455615,0,26,24,12
12181004,-144.93924413410141,22.858696763053295,304.89251207207025,37.95763244209039,58.316099404255745,0,26,22,12
12185001,-150.1776857313266,15.632565388194724,301.34099570194604,21.499035937291346,14.178401205226331,0,27,24,45
12185002,-146.71162540692958,28.128393899764184,299.45096593021657,31.675563663436012,38.002917756362926,0,27,26,31
12185003,-141.2340751128566,15.263792739808531,302.9678303953723,29.755921482365377,10.313451890067283,0,27,28,25
12185004,-154.28352822925774,24.182295496948367,303.654330983519,22.878735887795994,38.271554716205564,0,27,15,24
12185005,-140.30915553041658,24.027107462638845,303.3426185070198,34.6823039340221,23.571511376684146,0,27,26,21
12185006,-149.3399444002106,17.225115251874964,307.0604222275815,21.499035937098107,14.178401205867152,0,27,17,20
12185007,-146.18144899729788,31.65247480174372,304.85758385179474,31.675563663664107,38.002917756012934,0,27,9,14
12188001,-147.95208967939493,17.374890188427432,304.4458053146334,26.304630690851646,37.64796932651812,0,27,21,24
12188002,-145.38443072458114,29.84543126570887,301.92817954462663,39.1552644173418,50.858214324536824,0,27,19,21
12188003,-139.78433130260777,19.432207295122495,309.2216486601905,33.497224813770394,28.742042297384675,0,27,16,6
12188004,-150.5239037312472,27.089128631380166,310.15036756257336,30.56892650600946,54.743299709583404,0,27,7,3
12192001,-147.39580240959194,15.196546241850815,303.7125296935011,55.99964657204563,-4.956306656793007,0,28,26,34
12192002,-142.56743014707334,24.71074513252459,299.7474584540427,62.29678086448116,7.2892681647917685,0,28,34,33
12192003,-140.85943374737911,14.603721737630655,299.80323362955335,63.36649198376747,-6.31960376210541,0,28,40,36
12192004,-145.2412351042788,23.362829953263798,307.2149619993638,55.25169871063475,4.290650583832258,0,28,15,9
12192005,-135.29635348180906,20.36792334128672,297.1945955446192,66.90718812674714,0.8655955933343491,0,28,43,46
12198001,-171.9089081509854,-2.1903035577824674,279.34284274473674,19.38791449374341,-135.1641304287574,1,24,171,272
12201001,-164.68010972413916,-13.041892408432316,281.0295718294169,73.07551710355071,-105.82341138018498,0,25,172,185
12201002,-175.54914746569816,-8.148041713174383,268.87448822062834,85.5873284737718,-120.2205529979545,0,25,122,264
12201003,-171.26546790484144,-10.035642177065567,285.298528975817,66.14798467967867,-115.57325118333256,0,25,157,200
12201004,-170.0703033199082,-16.24654126654097,274.7162882705445,84.31309428150607,-108.704771167502,0,25,115,189
12201005,-177.63859357437664,-9.620105046161695,280.43090571751696,73.91946838001036,-125.32679891202014,0,25,114,224
12201006,-169.1845673890997,-19.480100543864147,283.1219917711125,73.07551710393004,-105.82341138005863,0,25,93,143
12201007,-177.50052610971068,-15.175662353209816,276.72618992980233,85.58732847355917,-120.2205529983201,0,25,90,190
12201008,-176.70799379893845,-15.375477930122532,288.08112538124277,66.1479846796773,-115.57325118289728,0,25,86,142
12201009,-175.27310716109815,-22.2603684355198,275.7325770151768,84.31309428177453,-108.7047711677926,0,25,54,130
12201010,-183.81248874058062,-14.530598906620444,282.1017948177122,73.91946837957674,-125.32679891192541,0,25,63,150
12201011,-175.9044511943137,-24.00055833932877,283.8094535022057,73.07551710430914,-105.8234113799324,0,25,38,82
12201012,-184.78597218153817,-20.050888798849364,274.8979601755231,85.58732847334636,-120.22055299868587,0,25,29,109
12204001,-160.4883060702968,-10.64085152771707,279.56909280133755,54.009872546319265,-44.48333263753479,0,25,213,195
12204002,-172.86962051809397,-14.733035892511987,282.8392933434307,48.90956207260993,-60.39428898224036,0,25,113,181
12204003,-162.35852022396975,-9.042270396043211,289.2674913898602,45.81229749401124,-42.035946604564145,0,25,203,156
12207001,-164.35131010295322,-9.633608895666569,281.02234425757115,27.9725469836983,-41.41626734255475,0,25,204,205
12207002,-174.3697690774716,-10.1752035369248,281.19222898491273,19.964992677837948,-72.02936041806498,0,25,133,223
12207003,-164.17702918240877,-3.727824003443187,285.8733231039688,20.626471405670713,-27.947555199997954,0,25,237,212
12207004,-168.79525008829185,-14.997114892799413,283.39120542761367,28.149625784267293,-60.555326371378655,0,25,139,171
12207005,-173.33185151139762,-3.4171645703363263,287.8434017239301,13.281070334241662,-46.004242297762126,0,25,163,218
12207006,-161.46849686838462,-13.059909285688914,287.90570455735457,27.972546983840346,-41.41626734315582,0,25,172,145
12207007,-176.83699964590912,-12.61482130088775,287.64626271143493,19.964992677492337,-72.0293604180491,0,25,99,168
12207008,-164.48549328091758,-5.1059311375997485,292.88133417582884,20.6264714059757,-27.94755520015061,0,25,198,168
12207009,-169.70204462805154,-20.000793097436777,289.3138858390124,28.14962578412688,-60.55532637196691,0,25,74,104
12207010,-174.05877740512483,-5.560110418494604,294.5403575577584,13.28107033428649,-46.00424229635765,0,25,152,169
12207011,-164.9506082211838,-14.04972799986233,294.5269872978946,27.972546983981825,-41.41626734375427,0,25,129,107
12207012,-175.63637558797024,-14.090879613805349,294.7176509064201,19.96499267714545,-72.02936041803308,0,25,90,118
12207013,-165.04840194184456,-6.795329628087483,299.75226611630234,20.626471406280906,-27.94755520030301,0,25,148,114
12210001,-165.101381945611,-12.211277029421943,285.0775479720247,24.414252767056407,-117.18112574167738,1,25,173,182
12210002,-177.3661061171096,-8.934387525221972,279.1468899941767,35.94274550146907,-145.72639327204237,1,25,116,233
12210003,-170.91890400063053,-4.116172448174599,290.04678794670747,17.34686546490083,-142.33316184169578,1,25,180,202
12210004,-176.50909631207662,-15.96506201826308,284.77538170806014,34.75139386630506,-125.49522132464882,1,25,82,158
12210005,-181.29056310205814,-3.93517158206105,288.3998223009369,26.284380694311157,-160.67029824751825,1,25,106,190
12210006,-174.38972959469191,-14.888328199779664,294.24984585868816,24.414252767438803,-117.18112574153956,1,25,91,121
12210007,-186.37060809723602,-12.312595419335198,288.4065502835643,35.942745501306646,-145.72639327272393,1,25,56,121
12213001,-178.36585188236785,-9.626271777725345,295.46528720977324,51.050535461772824,-82.38601251687098,0,26,106,138
12213002,-179.03954067534445,-18.205483234451126,285.26825896538395,67.28994010563646,-83.42307702425774,0,26,61,119
12213003,-184.68486804779377,-14.204160905308688,292.8405949360265,53.8094061850573,-94.16736091330141,0,26,53,101
12213004,-175.945681970321,-19.738146965948022,293.6583956819659,59.58805474284873,-76.89679418657587,0,26,57,87
12213005,-190.02953288745337,-20.81870318113959,287.93161043051254,64.46829340073405,-93.61046272560318,0,26,25,57
12216001,-177.72767460195917,-6.263256977252658,296.57696803042484,13.47934207183922,-91.12123808852799,0,26,119,145
12216002,-182.611989188148,-18.550475374292482,290.77315972178917,30.309797780372783,-100.43021488595431,0,26,46,84
12216003,-188.32307077543334,-3.889556098727806,294.8234845055921,16.374271994486072,-129.5829584354626,0,26,49,108
12216004,-178.7955272219197,-15.226375628713754,296.8380922248623,23.53142994590551,-83.69213165011016,0,26,67,93
12216005,-191.8939663919957,-14.334357434099477,291.8357310051189,27.23818329655461,-121.69835695631215,0,26,28,75
12216006,-180.6686580101463,-8.52805478472468,301.2979583225794,13.479342072063838,-91.12123808738625,0,26,70,96
12216007,-185.24140408348583,-19.672002556673718,296.0795920431049,30.309797780451184,-100.43021488663267,0,26,25,52
12216008,-190.29579070671176,-6.847717044686796,299.76797171632955,16.374271994134183,-129.5829584350538,0,26,26,58
12216009,-181.98331403668655,-16.82953266691153,301.6757624915371,23.53142994623338,-83.6921316504447,0,26,32,51
12216010,-193.22349004095003,-16.01411317983017,297.5908120367729,27.238183296284237,-121.69835695693936,0,26,9,35
12216011,-183.31159711158875,-10.420189033686187,306.3359933932712,13.47934207228882,-91.1212380862432,0,26,29,49
12216012,-187.89010497451727,-21.686025717730217,301.0728470179698,30.309797780529227,-100.43021488730916,0,26,9,21
12216013,-192.95693626382018,-8.7202289216635,304.80459349780017,16.374271993782777,-129.58295843464606,0,26,7,29
12222001,-164.0183537529075,19.084826847126074,273.40915699879224,58.07895245400079,165.81363781505618,0,25,59,167
12222002,-162.22444454455803,10.30870648877409,282.12599324985223,41.576312957778256,-174.59299970030702,0,25,178,214
12222003,-170.13617918756512,11.1035446123953,270.52124380123894,63.48068960373745,-178.96095913478166,0,25,86,246
12225001,-159.59571763617882,17.768543040286126,268.8178753846318,82.69417330905713,99.7085595141177,0,25,78,193
12225002,-160.79504222738893,13.920499104293413,284.5614599352995,64.71064848360938,101.93123164250878,0,25,43,170
12225003,-167.22334465184434,14.794896090755046,271.2181377856981,81.20326603587768,110.54048207443209,0,25,43,217
12225004,-157.4687525266277,21.21309166572836,277.7809819245022,73.08254526530924,94.73703915826634,0,25,71,145
12225005,-169.5363641503158,14.032041553983628,278.900988252111,69.44387923892137,112.65920928195267,0,25,30,196
12225006,-162.99161109120192,22.63970969436169,270.2862000361224,82.69417330887666,99.70855951379612,0,25,62,147
12228001,-160.40440729939388,19.113839193470064,271.02384047434936,60.07381871294779,64.55023478726008,1,25,74,169
12228002,-155.5296102536804,11.035882311708908,282.8873582968807,48.495668567824374,53.91225505638105,1,25,187,188
12228003,-166.22534896090605,18.27907295092229,278.05913114594244,53.182873916197295,71.33071538250695,1,25,44,155
12228004,-153.70504957367558,19.383759086620252,278.7601076070713,57.1668440105866,55.10622395954659,1,25,81,148
12228005,-164.01951254874396,16.12888045995649,286.129660988896,45.271236836750425,64.78096639322052,1,25,35,145
12228006,-159.95890357254365,24.847496456255577,278.56522507241846,60.0738187130201,64.55023478692772,1,25,59,103
12228007,-155.0399274695103,18.045861687389603,289.0410989588854,48.49566856756088,53.91225505656072,1,25,52,119
12228008,-166.88823094967225,25.63019966300382,283.9490403875134,53.182873916522574,71.33071538246952,1,25,25,62
12231001,-153.93173062213532,24.63794624256578,283.80700229097823,49.16796034165816,39.249177120474016,0,26,67,89
12231002,-162.82667022422598,20.82648220209202,289.54065623724597,36.12164527519965,44.5377590205009,0,26,28,97
12231003,-158.87467536178733,31.88539712118626,282.3871454327567,49.7724162242076,50.09957017274507,0,26,37,52
12231004,-155.4813475613366,20.640317923305876,290.08351938542387,41.492562962862046,34.4923031183105,0,26,46,94
12231005,-165.0437700018049,28.366006634703886,288.2913024647315,42.04213047330379,55.16838166037623,0,26,19,42
12234001,-157.8948025985032,15.465763436729238,266.31749775045387,95.96059436410519,82.44856859639542,1,25,74,205
12234002,-160.85360355677517,15.782199948577652,279.2727161084692,79.87189856996541,84.19243246478166,1,25,62,169
12234003,-167.67056259568193,15.819052396268212,268.94250161390823,94.39849668320075,91.95506308000886,1,25,47,213
12234004,-155.71653978544526,20.92703522591621,275.2014586427686,87.32097865995932,78.1344536323575,1,25,83,155
12234005,-168.65842538092392,18.63738437295769,277.3916459843222,83.86614001608069,93.21146566391273,1,25,35,149
12234006,-160.64520952678066,23.088627982881306,267.46783466056786,95.9605943639453,82.44856859610849,1,25,67,159
12234007,-162.7959585760309,23.709559105101356,281.7896039503917,79.87189856987892,84.19243246510258,1,25,44,99
12234008,-169.51031450125276,23.737997604336027,269.67123008360375,94.39849668346083,91.95506307976645,1,25,45,129
12234009,-158.7952349814267,28.489057321666927,275.3366713356298,87.32097865962638,78.13445363239086,1,25,64,102
12237001,-167.63632456878307,26.786621897658634,278.4554063798771,72.10481608439476,69.63034131144516,0,26,33,79
12237002,-159.4893937910372,30.1331286189413,269.9149146689253,83.76318248292104,61.37663505644411,0,26,60,107
12237003,-160.3898109972581,28.91315574235913,282.94081780449613,69.59925209089879,60.93909673773047,0,26,43,63
12237004,-167.49568649873706,34.852872354292714,271.92626886832414,81.27763268177051,69.54827060326423,0,26,33,51
12237005,-153.37178934057388,33.59605765944018,277.8975016888259,76.83614688476175,56.36690315913858,0,26,52,75
12240001,-167.45910040867085,20.313278222998438,276.4791131584599,68.96097366616706,165.75148418768546,0,26,42,139
12240002,-167.5710362262016,30.11354833862874,268.4660341943585,84.44249781733997,147.53790772693222,0,26,46,84
12240003,-167.21206358505142,26.507207504202913,283.1884899300376,61.930270043539686,152.31004040460348,0,26,27,62
12240004,-172.11298495456765,23.31480183121103,270.52398204760914,83.23167489355868,161.98758200550276,0,26,35,124
12240005,-168.96001151557365,34.14718864266639,277.1987062143766,71.7753326576829,141.63380861998837,0,26,19,36
12240006,-173.66352363583792,23.124038709364452,277.418898897401,68.96097366663368,165.75148418788356,0,26,15,102
12240007,-173.99915366187983,32.21475282296625,269.5575115725588,84.44249781708878,147.53790772651212,0,26,22,54
12240008,-174.24550392721858,28.4081176084372,280.97841136709013,61.93027004346614,152.31004040514097,0,26,12,44
12240009,-179.33131620208414,24.015007945359688,270.1295192770439,83.23167489388887,161.98758200510653,0,26,15,96
12243001,-171.26611013130423,25.932721687287817,279.27549086287723,39.54316055100031,34.63357445008915,0,26,19,74
12243002,-160.65953821518008,33.582588688834896,272.36983745448833,52.800186187718495,34.954061911790475,0,26,49,76
12243003,-162.03409354067517,21.893060306620164,281.6070629148533,42.71141940870566,23.23014385776974,0,26,52,124
12243004,-165.74701043514548,33.782036963766345,278.70432410083475,46.61554917936044,41.60801093250509,0,26,23,38
12246001,-167.238070962311,19.474368932911027,274.7131880618188,22.332638639502033,-153.43141721832825,0,26,47,156
12246002,-168.6316051986907,32.94604966863296,274.91475622798345,23.977250733736838,156.0482210156157,0,26,27,49
12246003,-162.8616704234839,23.88013374621223,280.84569882025517,11.36821752071604,-155.81240393239327,0,26,47,99
12246004,-175.0499052513528,26.175250900786306,272.753306518532,28.139893421818712,-177.9357510126798,0,26,21,87
12246005,-163.2013245244645,33.35765437889774,283.42279261770454,13.139872429478153,149.9964254643553,0,26,18,28
12249001,-172.54698705650367,24.744919279868483,278.3684020217078,54.62897882545385,92.03520365811232,0,26,16,88
12249002,-164.92244812933157,34.20245986675167,270.1379669157951,68.40578215750361,82.16607731471967,0,26,40,64
12249003,-165.42775314491183,29.1386375032425,282.43823178077776,52.36963238201504,80.40340514548575,0,26,28,50
12249004,-174.17864398871652,33.97403847702667,272.9958140962329,65.1892953993701,92.06132416182409,0,26,15,34
12249005,-161.57751372328926,36.57938629405723,279.48824462400495,61.00963181596937,75.45882265259212,0,26,26,34
12255001,-176.1187511982821,8.968949861694085,272.76256735743215,61.85891973165931,112.42292050967065,1,25,89,253
12255002,-175.48152584450423,2.446887654531025,286.3502725961061,42.916589913931595,114.7002131502797,1,25,143,224
12255003,-185.34185561444343,5.432016175970086,274.9010641341421,60.024801077187874,125.640682079244,1,25,56,200
12255004,-176.56783620778666,12.366523320719562,283.51293714945757,52.1255550283614,105.62810832174884,1,25,14,182
12255005,-187.94499560154813,2.582500382920065,285.03486393752866,47.82058053070902,129.14906946783907,1,25,62,163
12255006,-184.34256121418198,16.2774359176734,278.91612984631325,61.8589197314877,112.42292050927534,1,25,10,100
12255007,-183.4630427226782,9.444640500792367,293.2225916629769,42.916589913817,114.70021315082184,1,25,65,127
12258001,-193.04270644958433,11.454252739483561,281.4694896217125,25.063242527387768,148.119629796879,0,26,19,91
12258002,-183.46769183175644,16.18768647489759,288.7191185638216,18.6054013937757,103.53314317392267,0,26,8,78
12258003,-191.3891753162987,5.19506969381514,288.44745640486514,15.214239109188446,165.9865214200437,0,26,41,110
12258004,-191.78522020722792,20.861711970457986,286.75594961403766,26.48542390428376,121.9657743686166,0,26,5,31
12258005,-184.61176291206357,8.225401413701713,296.596476447226,8.801468759405392,123.61712384461222,0,26,56,108
12258006,-197.77941887161143,13.222353634448275,289.0384783138118,25.063242527599872,148.11962979603834,0,26,1,38
12258007,-187.3307773648571,18.835172615622337,296.7001891758778,18.605401393423016,103.53314317361328,0,26,4,38
12258008,-196.25742979843739,6.887241059381374,295.956421893168,15.21423910956441,165.98652141997366,0,26,11,49
12258009,-196.0462703178149,20.26727899531101,295.0992761351453,26.48542390415996,121.96577436782934,0,26,0,13
12261001,-193.0204906487004,13.858766303574576,283.3852103690249,37.671816756027845,102.38614517664482,0,26,6,76
12261002,-180.75510358591632,17.969365784793354,288.2638199797013,37.62298586507164,76.41520247610879,0,26,13,84
12261003,-191.41836981655263,11.048285841802802,290.2233036445277,27.02333692790189,99.24637867016725,0,26,27,74
12261004,-189.17323486582546,21.634678102927765,286.22240029283194,43.03319943109698,88.93492517580425,0,26,7,41
12261005,-186.47138360493767,13.721577338524309,294.89059092308906,27.74497646550269,78.08936167758301,0,26,5,73
12261006,-194.96331549769928,18.126601137063847,290.2193283300006,37.67181675636249,102.38614517635892,0,26,2,29
12264001,-174.96366461611558,7.311208946471168,274.34793868927324,79.90196610147414,152.84826911824862,0,25,102,260
12264002,-175.0965538860784,-0.7029678875127984,285.7463301724048,60.337245077842994,166.62667909547986,0,25,151,230
12264003,-178.4376312025455,0.42827713345254215,273.3148803105079,84.01842454628682,167.0138416590325,0,25,111,268
12264004,-175.48679160995965,9.266426432228453,284.1313641824793,65.70751543097103,151.85891461811372,0,25,109,204
12264005,-180.17082626600194,-4.684812737742012,279.1920010320899,71.96169235955337,176.03363109747772,0,25,109,240
12264006,-179.4555822034324,8.154379752524706,275.3258691996896,79.9019661010855,152.84826911793442,0,25,83,223
12264007,-179.7957560287781,0.8183684668558664,284.8512067633451,60.33724507797622,166.62667909602567,0,25,116,219
12264008,-182.889088741889,1.341863042774147,274.40339123549325,84.01842454645207,167.0138416585386,0,25,80,229
12264009,-180.23620277886286,9.316237860453155,284.47912164814846,65.70751543055005,151.85891461838546,0,25,82,182
12264010,-184.3753038326637,-2.523209644873714,280.12990504347454,71.96169236006556,176.0336310974682,0,25,79,210
12264011,-183.94622516206383,9.159236698022449,276.1901392754793,79.90196610069687,152.84826911762042,0,25,53,188
12264012,-184.07895058042783,1.0441150977314906,287.6657936786956,60.33724507810897,166.62667909657125,0,25,87,175
12264013,-187.96725905815862,1.6540361917589457,273.4196157310872,84.01842454661717,167.0138416580446,0,25,57,200
12264014,-185.16569924621155,8.789492547959316,284.402212439932,65.70751543012814,151.85891461865785,0,25,55,160
12264015,-188.75418522853204,-1.1429332319996346,281.07852846191633,71.96169236057729,176.03363109745865,0,25,59,176
12264016,-188.43380889803538,10.552154814186919,276.78161416014285,79.90196610030856,152.84826911730627,0,25,33,137
12264017,-188.80102879384015,2.6366953497873924,286.56667496361433,60.337245078242205,166.62667909711712,0,25,56,148
12264018,-192.90543492247917,2.100552301276182,272.89874542596846,84.01842454678214,167.01384165755113,0,25,30,150
12267001,-178.14007764694117,7.051163412007759,276.3720085428053,37.74257153269046,-175.9958982114858,1,25,94,232
12267002,-171.27937270013163,-3.735690749117752,284.131236732414,28.22811240255751,-143.43933703071795,1,25,189,246
12267003,-181.68586616211513,-1.1724741539183623,274.3931388455178,45.478132447305136,-159.73766778904732,1,25,95,243
12267004,-176.03532206482993,3.7035789970580177,284.6610085146326,26.052492788768213,-169.79283955475424,1,25,138,231
12267005,-179.35854628902825,-8.945534120847482,279.7202984385221,40.24524308094347,-142.77641184824205,1,25,103,226
12267006,-183.01930902477866,4.960213365112645,281.01388540019525,37.74257153228627,-175.99589821177653,1,25,77,196
12267007,-177.31970473870348,-4.303641769408246,287.7557293090923,28.22811240289508,-143.43933703020238,1,25,131,214
12267008,-185.88048543467931,-2.0645011538485005,280.13989222945145,45.478132447259014,-159.73766778969332,1,25,73,199
12267009,-181.23701665955437,2.8038146255931826,289.28663988267226,26.05249278853113,-169.79283955398142,1,25,104,178
12267010,-184.66213479088887,-8.617101273944844,284.45297429062646,40.24524308129145,-142.7764118486051,1,25,79,171
12267011,-188.7550300184983,4.71183958580973,285.1920746292708,37.74257153188261,-175.99589821206717,1,25,53,148
12267012,-181.59429297695198,-6.267811847971519,293.2942573450939,28.22811240323314,-143.43933702968627,1,25,97,152
12267013,-191.6690543972321,-3.298833370797168,283.9872672073533,45.47813244721265,-159.7376677903396,1,25,48,138
12267014,-186.07832188904692,2.5968795875813355,294.57464817020536,26.052492788294042,-169.7928395532089,1,25,63,129
12270001,-188.49038923837085,-10.649718690339776,286.5550112759842,42.18868202082351,-115.62167612371685,0,26,52,123
12270002,-194.2294849175835,0.8319993393778821,289.86975858467866,33.00845301830067,-143.59031673255103,0,26,33,91
12270003,-187.99269287053988,-6.861669116161942,293.499358630178,31.698708864756195,-109.41645285709774,0,26,52,110
12270004,-197.86572172223907,-6.900222393413949,286.79866009881596,43.325426379793264,-132.437207453755,0,26,23,75
12270005,-190.8068425700868,-0.9060450058092058,298.8790728074282,24.59583705603605,-127.94564844999553,0,26,29,68
12270006,-193.47458028837679,-12.317729957397816,292.2543561125459,42.18868202105792,-115.62167612416556,0,26,25,73
12270007,-200.78853182531515,0.32630389936454596,294.95204070289464,33.00845301788592,-143.59031673257664,0,26,6,41
12270008,-189.15248353426662,-11.79354261192206,301.1691112355617,31.69870886513593,-109.41645285696005,0,26,22,49
12270009,-200.90990061880197,-9.378368470413474,293.7809424032443,43.3254263796154,-132.43720745431676,0,26,5,38
12270010,-196.02886973931422,-4.676851461318023,303.1920152906732,24.59583705601459,-127.94564844908119,0,26,3,29
12273001,-188.64773475365715,-11.347178723503138,288.8621391992297,24.68000675141006,-86.43324104242161,0,26,48,109
12273002,-194.1757797247288,2.2156040581512615,292.1345845604474,9.425136704724698,-114.68415673852489,0,26,27,84
12273003,-184.11511619513243,-7.3020658041104225,294.5693604356986,20.160747290385274,-63.688507265092966,0,26,76,125
12273004,-197.86979861168436,-7.466876559629844,290.916784880579,20.138152949463443,-110.46759674086343,0,26,15,63
12273005,-185.27140461232426,1.7152458834098803,299.7203564806657,10.45371602416309,-56.33373201501023,0,26,59,97
12273006,-190.8928208947504,-11.52177492577911,295.1754225155473,24.68000675141942,-86.43324104322618,0,26,31,70
12273007,-195.93576448975452,-0.10829765558909399,298.04471291880714,9.42513670441407,-114.68415673747592,0,26,13,49
12273008,-188.91355604268705,-7.924809276659321,299.7588526551254,20.160747290646366,-63.68850726572164,0,26,33,67
12273009,-198.55776438718735,-8.736266221847707,297.4962170270684,20.138152949170696,-110.46759674155022,0,26,4,41
12273010,-188.40732385364913,-1.2579887011838204,304.90124550271946,10.453716024479675,-56.33373201443003,0,26,17,56
12276001,-191.16156806728975,-10.051941291394877,292.87641845958154,7.955123859744286,83.95027500914614,0,26,37,88
12276002,-191.50728651853456,4.771927929810668,289.70183383968003,24.762402806623715,88.5063075539969,0,26,39,102
12276003,-184.63878707013347,-4.654728172918472,296.0268191248684,14.965755534582186,49.493638695532375,0,26,71,121
12276004,-194.67406530137237,-1.7934386905723194,293.1245928910235,17.060166675315944,108.3210096418247,0,26,24,74
12276005,-183.96387974528272,4.36895580742049,296.29621496237473,23.358484127934275,65.29383958784013,0,26,73,118
12276006,-192.26321349438513,-6.1123616755268415,297.8501043508835,7.955123859799917,83.95027501155187,0,26,21,65
12276007,-193.552868233448,7.001076211534696,294.9662281382253,24.762402806731014,88.50630755322858,0,26,21,62
12276008,-185.2313980786555,-3.8049518422794177,302.20870827926944,14.965755534252041,49.4936386953706,0,26,45,83
12276009,-198.48975073482933,-0.36676108091310894,298.08026924353857,17.060166675675287,108.32100964145496,0,26,8,37
12276010,-186.30888536367698,5.536014962858417,301.7285835078613,23.358484127751332,65.29383958713889,0,26,39,83
12276011,-194.8620064986959,-6.971775017024454,303.9003272960157,7.955123859855533,83.95027501395995,0,26,3,27
12279001,-165.24263927128504,7.433650613462479,277.62459602198373,13.181500790139014,71.87410468769417,1,24,178,253
12279002,-160.20819594336655,-2.0365981823616153,287.9221843214269,12.87321658739046,-2.451527658060327,1,24,230,198
12282001,-166.1256475887082,-0.5230784309492877,291.09635335797157,43.72082487404483,-38.010246917948244,0,25,207,186
12282002,-156.09273343817236,3.3151522287232167,290.11639700341925,50.65052634795989,-23.17765240969558,0,25,216,174
12282003,-161.90649949777986,-6.771475750665676,289.0403486264764,51.91692937899376,-39.78777378782326,0,25,220,173
12282004,-160.79375486540187,3.586972337031108,296.5995775475777,43.06034239543455,-26.018903386331058,0,25,176,142
12282005,-154.6265476046491,-4.495623221659206,290.4304946256205,55.52554153803945,-31.109385424001225,0,25,225,149
12282006,-163.29919550061592,-4.100307943058996,297.09227623054153,43.72082487383734,-38.01024691764448,0,25,174,136
12282007,-152.42325179349479,0.28169525776674864,296.021460638651,50.65052634821618,-23.17765240982453,0,25,172,116
12282008,-158.73976519301405,-9.98499463265411,295.0549491079883,51.916929378749494,-39.787773787991874,0,25,168,106
12282009,-157.87646187844499,0.5154052242227163,302.864578901017,43.06034239560141,-26.018903386007402,0,25,133,92
12282010,-149.45825501711388,-9.16590231214608,294.65829658879767,55.5255415380687,-31.10938542433113,0,25,166,77
12282011,-161.0712678085306,-7.796698260086467,303.35183125372777,43.720824873630455,-38.01024691734127,0,25,117,77
12285001,-168.873034214188,-0.7389072451485058,290.5861877389586,26.55873943830214,7.95076355620935,0,25,201,196
12285002,-156.57686687676102,3.088296113241629,287.99019928729524,39.67583739027841,11.448763987194495,0,25,229,200
12285003,-163.93929097229116,-8.969948381855303,292.24746510628233,31.324374182656815,-6.819933139796508,0,25,191,144
12285004,-163.4528219533267,6.9010436744400625,292.19173775800454,33.052173593428826,19.26964729986973,0,25,184,173
12285005,-155.18923663773822,-4.754083886358051,291.8337478099511,38.810058751978744,-1.52270063138631,0,25,215,139
12285006,-168.72202538090576,-0.32127076656655706,296.69204197421453,26.55873943834746,7.950763556885031,0,25,161,159
12285007,-155.1573656289475,3.333397645955116,293.68765309936543,39.675837390385404,11.448763986786581,0,25,186,151
12285008,-162.03796171380114,-7.644609088377063,297.7081520983425,31.32437418237821,-6.81993313967658,0,25,159,106
12285009,-162.2142402967028,8.538585792130363,297.8914326613031,33.05217359371425,19.2696472998583,0,25,148,126
12285010,-153.2525075492404,-4.595025606146218,297.4084843286017,38.81005875182005,-1.522700631757652,0,25,163,89
